,Long,Short
2021-06-05 18:00:00+03:00,109.21,109.21
2021-06-05 19:00:00+03:00,84.81,84.81
2021-06-05 20:00:00+03:00,109.21,109.21
2021-06-05 21:00:00+03:00,61.8,61.8
2021-06-05 22:00:00+03:00,61.39,61.39
2021-06-05 23:00:00+03:00,58.16,58.16
2021-06-06 00:00:00+03:00,47.65,47.65
2021-06-06 01:00:00+03:00,43.82,43.82
2021-06-06 02:00:00+03:00,42.47,42.47
2021-06-06 03:00:00+03:00,42.15,42.15
2021-06-06 04:00:00+03:00,41.64,41.64
2021-06-06 05:00:00+03:00,115.06,115.06
2021-06-06 06:00:00+03:00,36.18,36.18
2021-06-06 07:00:00+03:00,20.14,20.14
2021-06-06 08:00:00+03:00,12.09,12.09
2021-06-06 09:00:00+03:00,12.09,12.09
2021-06-06 10:00:00+03:00,43.68,43.68
2021-06-06 11:00:00+03:00,43.55,43.55
2021-06-06 12:00:00+03:00,12.09,12.09
2021-06-06 13:00:00+03:00,43.95,43.95
2021-06-06 14:00:00+03:00,-4.21,-4.21
2021-06-06 15:00:00+03:00,109.21,109.21
2021-06-06 16:00:00+03:00,-4.21,-4.21
2021-06-06 17:00:00+03:00,113.21,113.21
2021-06-06 18:00:00+03:00,43.48,43.48
2021-06-06 19:00:00+03:00,113.21,113.21
2021-06-06 20:00:00+03:00,83.33,83.33
2021-06-06 21:00:00+03:00,113.21,113.21
2021-06-06 22:00:00+03:00,91.29,91.29
2021-06-06 23:00:00+03:00,113.21,113.21
2021-06-07 00:00:00+03:00,84.77,84.77
2021-06-07 01:00:00+03:00,50.21,50.21
2021-06-07 02:00:00+03:00,44.56,44.56
2021-06-07 03:00:00+03:00,45.13,45.13
2021-06-07 04:00:00+03:00,44.32,44.32
2021-06-07 05:00:00+03:00,44.64,44.64
2021-06-07 06:00:00+03:00,13.79,13.79
2021-06-07 07:00:00+03:00,65.98,65.98
2021-06-07 08:00:00+03:00,29.22,29.22
2021-06-07 09:00:00+03:00,78.0,78.0
2021-06-07 10:00:00+03:00,29.22,29.22
2021-06-07 11:00:00+03:00,98.79,98.79
2021-06-07 12:00:00+03:00,84.44,84.44
2021-06-07 13:00:00+03:00,132.81,132.81
2021-06-07 14:00:00+03:00,116.41,116.41
2021-06-07 15:00:00+03:00,95.77,95.77
2021-06-07 16:00:00+03:00,139.21,139.21
2021-06-07 17:00:00+03:00,105.91,105.91
2021-06-07 18:00:00+03:00,112.61,112.61
2021-06-07 19:00:00+03:00,136.93,136.93
2021-06-07 20:00:00+03:00,118.81,118.81
2021-06-07 21:00:00+03:00,104.16,104.16
2021-06-07 22:00:00+03:00,73.03,73.03
2021-06-07 23:00:00+03:00,68.7,68.7
2021-06-08 00:00:00+03:00,64.52,64.52
2021-06-08 01:00:00+03:00,24.79,24.79
2021-06-08 02:00:00+03:00,35.79,35.79
2021-06-08 03:00:00+03:00,35.79,35.79
2021-06-08 04:00:00+03:00,35.04,35.04
2021-06-08 05:00:00+03:00,24.79,24.79
2021-06-08 06:00:00+03:00,15.95,15.95
2021-06-08 07:00:00+03:00,65.86,65.86
2021-06-08 08:00:00+03:00,137.71,137.71
2021-06-08 09:00:00+03:00,111.0,111.0
2021-06-08 10:00:00+03:00,113.89,113.89
2021-06-08 11:00:00+03:00,80.75,80.75
2021-06-08 12:00:00+03:00,109.2,109.2
2021-06-08 13:00:00+03:00,169.21,169.21
2021-06-08 14:00:00+03:00,168.71,168.71
2021-06-08 15:00:00+03:00,132.61,132.61
2021-06-08 16:00:00+03:00,84.49,84.49
2021-06-08 17:00:00+03:00,60.26,60.26
2021-06-08 18:00:00+03:00,124.21,124.21
2021-06-08 19:00:00+03:00,69.58,69.58
2021-06-08 20:00:00+03:00,134.01,134.01
2021-06-08 21:00:00+03:00,142.41,142.41
2021-06-08 22:00:00+03:00,73.03,73.03
2021-06-08 23:00:00+03:00,20.79,20.79
2021-06-09 00:00:00+03:00,-9.94,-9.94
2021-06-09 01:00:00+03:00,54.27,54.27
2021-06-09 02:00:00+03:00,78.67,78.67
2021-06-09 03:00:00+03:00,77.25,77.25
2021-06-09 04:00:00+03:00,48.25,48.25
2021-06-09 05:00:00+03:00,49.13,49.13
2021-06-09 06:00:00+03:00,51.18,51.18
2021-06-09 07:00:00+03:00,72.15,72.15
2021-06-09 08:00:00+03:00,114.21,114.21
2021-06-09 09:00:00+03:00,274.21,274.21
2021-06-09 10:00:00+03:00,32.79,32.79
2021-06-09 11:00:00+03:00,38.79,38.79
2021-06-09 12:00:00+03:00,38.79,38.79
2021-06-09 13:00:00+03:00,37.79,37.79
2021-06-09 14:00:00+03:00,55.79,55.79
2021-06-09 15:00:00+03:00,54.42,54.42
2021-06-09 16:00:00+03:00,57.55,57.55
2021-06-09 17:00:00+03:00,58.21,58.21
2021-06-09 18:00:00+03:00,134.71,134.71
2021-06-09 19:00:00+03:00,153.71,153.71
2021-06-09 20:00:00+03:00,150.31,150.31
2021-06-09 21:00:00+03:00,131.41,131.41
2021-06-09 22:00:00+03:00,23.79,23.79
2021-06-09 23:00:00+03:00,35.78,35.78
2021-06-10 00:00:00+03:00,63.77,63.77
2021-06-10 01:00:00+03:00,33.31,33.31
2021-06-10 02:00:00+03:00,55.57,55.57
2021-06-10 03:00:00+03:00,52.22,52.22
2021-06-10 04:00:00+03:00,32.31,32.31
2021-06-10 05:00:00+03:00,50.3,50.3
2021-06-10 06:00:00+03:00,34.33,34.33
2021-06-10 07:00:00+03:00,68.36,68.36
2021-06-10 08:00:00+03:00,75.06,75.06
2021-06-10 09:00:00+03:00,15.79,15.79
2021-06-10 10:00:00+03:00,23.79,23.79
2021-06-10 11:00:00+03:00,32.29,32.29
2021-06-10 12:00:00+03:00,46.29,46.29
2021-06-10 13:00:00+03:00,130.01,130.01
2021-06-10 14:00:00+03:00,68.07,68.07
2021-06-10 15:00:00+03:00,67.11,67.11
2021-06-10 16:00:00+03:00,24.79,24.79
2021-06-10 17:00:00+03:00,20.99,20.99
2021-06-10 18:00:00+03:00,30.79,30.79
2021-06-10 19:00:00+03:00,71.8,71.8
2021-06-10 20:00:00+03:00,82.98,82.98
2021-06-10 21:00:00+03:00,138.31,138.31
2021-06-10 22:00:00+03:00,30.79,30.79
2021-06-10 23:00:00+03:00,73.04,73.04
2021-06-11 00:00:00+03:00,27.49,27.49
2021-06-11 01:00:00+03:00,63.82,63.82
2021-06-11 02:00:00+03:00,57.25,57.25
2021-06-11 03:00:00+03:00,10.99,10.99
2021-06-11 04:00:00+03:00,50.77,50.77
2021-06-11 05:00:00+03:00,-1.31,-1.31
2021-06-11 06:00:00+03:00,54.26,54.26
2021-06-11 07:00:00+03:00,75.5,75.5
2021-06-11 08:00:00+03:00,24.79,24.79
2021-06-11 09:00:00+03:00,78.05,78.05
2021-06-11 10:00:00+03:00,113.17,113.17
2021-06-11 11:00:00+03:00,109.21,109.21
2021-06-11 12:00:00+03:00,98.11,98.11
2021-06-11 13:00:00+03:00,109.21,109.21
2021-06-11 14:00:00+03:00,109.21,109.21
2021-06-11 15:00:00+03:00,60.79,60.79
2021-06-11 16:00:00+03:00,57.4,57.4
2021-06-11 17:00:00+03:00,20.79,20.79
2021-06-11 18:00:00+03:00,62.75,62.75
2021-06-11 19:00:00+03:00,24.79,24.79
2021-06-11 20:00:00+03:00,24.79,24.79
2021-06-11 21:00:00+03:00,75.71,75.71
2021-06-11 22:00:00+03:00,71.87,71.87
2021-06-11 23:00:00+03:00,97.17,97.17
2021-06-12 00:00:00+03:00,92.17,92.17
2021-06-12 01:00:00+03:00,61.77,61.77
2021-06-12 02:00:00+03:00,52.74,52.74
2021-06-12 03:00:00+03:00,45.89,45.89
2021-06-12 04:00:00+03:00,44.72,44.72
2021-06-12 05:00:00+03:00,36.89,36.89
2021-06-12 06:00:00+03:00,30.19,30.19
2021-06-12 07:00:00+03:00,41.66,41.66
2021-06-12 08:00:00+03:00,22.49,22.49
2021-06-12 09:00:00+03:00,18.79,18.79
2021-06-12 10:00:00+03:00,-4.21,-4.21
2021-06-12 11:00:00+03:00,18.79,18.79
2021-06-12 12:00:00+03:00,22.49,22.49
2021-06-12 13:00:00+03:00,22.49,22.49
2021-06-12 14:00:00+03:00,18.79,18.79
2021-06-12 15:00:00+03:00,124.21,124.21
2021-06-12 16:00:00+03:00,79.21,79.21
2021-06-12 17:00:00+03:00,79.21,79.21
2021-06-12 18:00:00+03:00,109.21,109.21
2021-06-12 19:00:00+03:00,79.21,79.21
2021-06-12 20:00:00+03:00,79.21,79.21
2021-06-12 21:00:00+03:00,-4.51,-4.51
2021-06-12 22:00:00+03:00,-8.81,-8.81
2021-06-12 23:00:00+03:00,-13.21,-13.21
2021-06-13 00:00:00+03:00,79.21,79.21
2021-06-13 01:00:00+03:00,79.21,79.21
2021-06-13 02:00:00+03:00,79.21,79.21
2021-06-13 03:00:00+03:00,-7.16,-7.16
2021-06-13 04:00:00+03:00,-15.21,-15.21
2021-06-13 05:00:00+03:00,-14.21,-14.21
2021-06-13 06:00:00+03:00,-14.21,-14.21
2021-06-13 07:00:00+03:00,-10.45,-10.45
2021-06-13 08:00:00+03:00,-24.23,-24.23
2021-06-13 09:00:00+03:00,-10.16,-10.16
2021-06-13 10:00:00+03:00,-10.13,-10.13
2021-06-13 11:00:00+03:00,-13.22,-13.22
2021-06-13 12:00:00+03:00,-14.21,-14.21
2021-06-13 13:00:00+03:00,-25.66,-25.66
2021-06-13 14:00:00+03:00,-25.66,-25.66
2021-06-13 15:00:00+03:00,-54.67,-54.67
2021-06-13 16:00:00+03:00,-30.71,-30.71
2021-06-13 17:00:00+03:00,-32.21,-32.21
2021-06-13 18:00:00+03:00,-26.31,-26.31
2021-06-13 19:00:00+03:00,79.21,79.21
2021-06-13 20:00:00+03:00,89.21,89.21
2021-06-13 21:00:00+03:00,109.21,109.21
2021-06-13 22:00:00+03:00,109.21,109.21
2021-06-13 23:00:00+03:00,92.29,92.29
2021-06-14 00:00:00+03:00,15.19,15.19
2021-06-14 01:00:00+03:00,-29.47,-29.47
2021-06-14 02:00:00+03:00,-6.81,-6.81
2021-06-14 03:00:00+03:00,-6.81,-6.81
2021-06-14 04:00:00+03:00,-6.81,-6.81
2021-06-14 05:00:00+03:00,44.12,44.12
2021-06-14 06:00:00+03:00,109.21,109.21
2021-06-14 07:00:00+03:00,-4.21,-4.21
2021-06-14 08:00:00+03:00,-4.21,-4.21
2021-06-14 09:00:00+03:00,-4.21,-4.21
2021-06-14 10:00:00+03:00,10.79,10.79
2021-06-14 11:00:00+03:00,7.09,7.09
2021-06-14 12:00:00+03:00,7.09,7.09
2021-06-14 13:00:00+03:00,7.09,7.09
2021-06-14 14:00:00+03:00,7.09,7.09
2021-06-14 15:00:00+03:00,20.79,20.79
2021-06-14 16:00:00+03:00,29.09,29.09
2021-06-14 17:00:00+03:00,84.45,84.45
2021-06-14 18:00:00+03:00,109.21,109.21
2021-06-14 19:00:00+03:00,124.81,124.81
2021-06-14 20:00:00+03:00,30.79,30.79
2021-06-14 21:00:00+03:00,139.21,139.21
2021-06-14 22:00:00+03:00,139.21,139.21
2021-06-14 23:00:00+03:00,116.91,116.91
2021-06-15 00:00:00+03:00,30.79,30.79
2021-06-15 01:00:00+03:00,9.89,9.89
2021-06-15 02:00:00+03:00,-11.3,-11.3
2021-06-15 03:00:00+03:00,-26.01,-26.01
2021-06-15 04:00:00+03:00,-15.21,-15.21
2021-06-15 05:00:00+03:00,14.5,14.5
2021-06-15 06:00:00+03:00,83.6,83.6
2021-06-15 07:00:00+03:00,101.49,101.49
2021-06-15 08:00:00+03:00,135.81,135.81
2021-06-15 09:00:00+03:00,162.14,162.14
2021-06-15 10:00:00+03:00,105.54,105.54
2021-06-15 11:00:00+03:00,26.79,26.79
2021-06-15 12:00:00+03:00,26.79,26.79
2021-06-15 13:00:00+03:00,23.79,23.79
2021-06-15 14:00:00+03:00,23.79,23.79
2021-06-15 15:00:00+03:00,23.79,23.79
2021-06-15 16:00:00+03:00,25.46,25.46
2021-06-15 17:00:00+03:00,25.46,25.46
2021-06-15 18:00:00+03:00,23.79,23.79
2021-06-15 19:00:00+03:00,137.21,137.21
2021-06-15 20:00:00+03:00,138.21,138.21
2021-06-15 21:00:00+03:00,85.79,85.79
2021-06-15 22:00:00+03:00,30.79,30.79
2021-06-15 23:00:00+03:00,30.79,30.79
2021-06-16 00:00:00+03:00,68.93,68.93
2021-06-16 01:00:00+03:00,62.72,62.72
2021-06-16 02:00:00+03:00,6.99,6.99
2021-06-16 03:00:00+03:00,56.74,56.74
2021-06-16 04:00:00+03:00,52.69,52.69
2021-06-16 05:00:00+03:00,48.34,48.34
2021-06-16 06:00:00+03:00,56.77,56.77
2021-06-16 07:00:00+03:00,35.79,35.79
2021-06-16 08:00:00+03:00,35.79,35.79
2021-06-16 09:00:00+03:00,30.79,30.79
2021-06-16 10:00:00+03:00,30.79,30.79
2021-06-16 11:00:00+03:00,35.79,35.79
2021-06-16 12:00:00+03:00,35.79,35.79
2021-06-16 13:00:00+03:00,33.79,33.79
2021-06-16 14:00:00+03:00,22.49,22.49
2021-06-16 15:00:00+03:00,22.49,22.49
2021-06-16 16:00:00+03:00,66.76,66.76
2021-06-16 17:00:00+03:00,99.71,99.71
2021-06-16 18:00:00+03:00,124.21,124.21
2021-06-16 19:00:00+03:00,179.21,179.21
2021-06-16 20:00:00+03:00,159.91,159.91
2021-06-16 21:00:00+03:00,144.81,144.81
2021-06-16 22:00:00+03:00,84.21,84.21
2021-06-16 23:00:00+03:00,124.21,124.21
2021-06-17 00:00:00+03:00,23.79,23.79
2021-06-17 01:00:00+03:00,73.08,73.08
2021-06-17 02:00:00+03:00,37.79,37.79
2021-06-17 03:00:00+03:00,41.8,41.8
2021-06-17 04:00:00+03:00,42.36,42.36
2021-06-17 05:00:00+03:00,41.82,41.82
2021-06-17 06:00:00+03:00,17.79,17.79
2021-06-17 07:00:00+03:00,65.19,65.19
2021-06-17 08:00:00+03:00,137.81,137.81
2021-06-17 09:00:00+03:00,89.79,89.79
2021-06-17 10:00:00+03:00,73.35,73.35
2021-06-17 11:00:00+03:00,75.78,75.78
2021-06-17 12:00:00+03:00,53.59,53.59
2021-06-17 13:00:00+03:00,85.71,85.71
2021-06-17 14:00:00+03:00,76.34,76.34
2021-06-17 15:00:00+03:00,33.79,33.79
2021-06-17 16:00:00+03:00,124.21,124.21
2021-06-17 17:00:00+03:00,124.21,124.21
2021-06-17 18:00:00+03:00,124.21,124.21
2021-06-17 19:00:00+03:00,179.21,179.21
2021-06-17 20:00:00+03:00,150.71,150.71
2021-06-17 21:00:00+03:00,115.19,115.19
2021-06-17 22:00:00+03:00,124.21,124.21
2021-06-17 23:00:00+03:00,111.51,111.51
2021-06-18 00:00:00+03:00,6.89,6.89
2021-06-18 01:00:00+03:00,21.89,21.89
2021-06-18 02:00:00+03:00,0.79,0.79
2021-06-18 03:00:00+03:00,20.7,20.7
2021-06-18 04:00:00+03:00,34.65,34.65
2021-06-18 05:00:00+03:00,37.87,37.87
2021-06-18 06:00:00+03:00,92.81,92.81
2021-06-18 07:00:00+03:00,109.21,109.21
2021-06-18 08:00:00+03:00,139.21,139.21
2021-06-18 09:00:00+03:00,85.81,85.81
2021-06-18 10:00:00+03:00,23.79,23.79
2021-06-18 11:00:00+03:00,18.5,18.5
2021-06-18 12:00:00+03:00,-13.21,-13.21
2021-06-18 13:00:00+03:00,15.79,15.79
2021-06-18 14:00:00+03:00,22.29,22.29
2021-06-18 15:00:00+03:00,60.83,60.83
2021-06-18 16:00:00+03:00,109.21,109.21
2021-06-18 17:00:00+03:00,109.21,109.21
2021-06-18 18:00:00+03:00,124.21,124.21
2021-06-18 19:00:00+03:00,139.21,139.21
2021-06-18 20:00:00+03:00,139.21,139.21
2021-06-18 21:00:00+03:00,139.21,139.21
2021-06-18 22:00:00+03:00,105.07,105.07
2021-06-18 23:00:00+03:00,23.79,23.79
2021-06-19 00:00:00+03:00,30.79,30.79
2021-06-19 01:00:00+03:00,64.04,64.04
2021-06-19 02:00:00+03:00,16.59,16.59
2021-06-19 03:00:00+03:00,16.59,16.59
2021-06-19 04:00:00+03:00,16.59,16.59
2021-06-19 05:00:00+03:00,106.01,106.01
2021-06-19 06:00:00+03:00,109.21,109.21
2021-06-19 07:00:00+03:00,109.21,109.21
2021-06-19 08:00:00+03:00,109.71,109.71
2021-06-19 09:00:00+03:00,87.81,87.81
2021-06-19 10:00:00+03:00,109.21,109.21
2021-06-19 11:00:00+03:00,44.17,44.17
2021-06-19 12:00:00+03:00,40.59,40.59
2021-06-19 13:00:00+03:00,38.39,38.39
2021-06-19 14:00:00+03:00,31.19,31.19
2021-06-19 15:00:00+03:00,31.19,31.19
2021-06-19 16:00:00+03:00,94.51,94.51
2021-06-19 17:00:00+03:00,109.21,109.21
2021-06-19 18:00:00+03:00,109.21,109.21
2021-06-19 19:00:00+03:00,119.51,119.51
2021-06-19 20:00:00+03:00,100.65,100.65
2021-06-19 21:00:00+03:00,106.96,106.96
2021-06-19 22:00:00+03:00,109.21,109.21
2021-06-19 23:00:00+03:00,114.01,114.01
2021-06-20 00:00:00+03:00,109.21,109.21
2021-06-20 01:00:00+03:00,61.8,61.8
2021-06-20 02:00:00+03:00,52.59,52.59
2021-06-20 03:00:00+03:00,48.83,48.83
2021-06-20 04:00:00+03:00,45.82,45.82
2021-06-20 05:00:00+03:00,40.72,40.72
2021-06-20 06:00:00+03:00,35.88,35.88
2021-06-20 07:00:00+03:00,80.21,80.21
2021-06-20 08:00:00+03:00,80.21,80.21
2021-06-20 09:00:00+03:00,80.21,80.21
2021-06-20 10:00:00+03:00,80.21,80.21
2021-06-20 11:00:00+03:00,100.21,100.21
2021-06-20 12:00:00+03:00,71.22,71.22
2021-06-20 13:00:00+03:00,25.64,25.64
2021-06-20 14:00:00+03:00,10.79,10.79
2021-06-20 15:00:00+03:00,18.24,18.24
2021-06-20 16:00:00+03:00,20.79,20.79
2021-06-20 17:00:00+03:00,109.21,109.21
2021-06-20 18:00:00+03:00,124.21,124.21
2021-06-20 19:00:00+03:00,109.21,109.21
2021-06-20 20:00:00+03:00,109.21,109.21
2021-06-20 21:00:00+03:00,109.21,109.21
2021-06-20 22:00:00+03:00,109.21,109.21
2021-06-20 23:00:00+03:00,109.21,109.21
2021-06-21 00:00:00+03:00,105.01,105.01
2021-06-21 01:00:00+03:00,105.81,105.81
2021-06-21 02:00:00+03:00,102.81,102.81
2021-06-21 03:00:00+03:00,46.82,46.82
2021-06-21 04:00:00+03:00,39.79,39.79
2021-06-21 05:00:00+03:00,44.41,44.41
2021-06-21 06:00:00+03:00,107.11,107.11
2021-06-21 07:00:00+03:00,109.21,109.21
2021-06-21 08:00:00+03:00,124.21,124.21
2021-06-21 09:00:00+03:00,124.61,124.61
2021-06-21 10:00:00+03:00,131.21,131.21
2021-06-21 11:00:00+03:00,117.71,117.71
2021-06-21 12:00:00+03:00,124.01,124.01
2021-06-21 13:00:00+03:00,109.21,109.21
2021-06-21 14:00:00+03:00,109.21,109.21
2021-06-21 15:00:00+03:00,129.21,129.21
2021-06-21 16:00:00+03:00,129.21,129.21
2021-06-21 17:00:00+03:00,164.21,164.21
2021-06-21 18:00:00+03:00,142.01,142.01
2021-06-21 19:00:00+03:00,149.91,149.91
2021-06-21 20:00:00+03:00,156.11,156.11
2021-06-21 21:00:00+03:00,156.51,156.51
2021-06-21 22:00:00+03:00,147.71,147.71
2021-06-21 23:00:00+03:00,141.51,141.51
2021-06-22 00:00:00+03:00,134.21,134.21
2021-06-22 01:00:00+03:00,36.75,36.75
2021-06-22 02:00:00+03:00,29.75,29.75
2021-06-22 03:00:00+03:00,4.49,4.49
2021-06-22 04:00:00+03:00,6.79,6.79
2021-06-22 05:00:00+03:00,50.63,50.63
2021-06-22 06:00:00+03:00,53.46,53.46
2021-06-22 07:00:00+03:00,7.79,7.79
2021-06-22 08:00:00+03:00,158.81,158.81
2021-06-22 09:00:00+03:00,15.43,15.43
2021-06-22 10:00:00+03:00,85.44,85.44
2021-06-22 11:00:00+03:00,50.79,50.79
2021-06-22 12:00:00+03:00,30.79,30.79
2021-06-22 13:00:00+03:00,10.79,10.79
2021-06-22 14:00:00+03:00,29.73,29.73
2021-06-22 15:00:00+03:00,35.79,35.79
2021-06-22 16:00:00+03:00,139.21,139.21
2021-06-22 17:00:00+03:00,139.21,139.21
2021-06-22 18:00:00+03:00,139.21,139.21
2021-06-22 19:00:00+03:00,139.21,139.21
2021-06-22 20:00:00+03:00,159.81,159.81
2021-06-22 21:00:00+03:00,134.21,134.21
2021-06-22 22:00:00+03:00,155.41,155.41
2021-06-22 23:00:00+03:00,157.11,157.11
2021-06-23 00:00:00+03:00,133.01,133.01
2021-06-23 01:00:00+03:00,13.71,13.71
2021-06-23 02:00:00+03:00,58.32,58.32
2021-06-23 03:00:00+03:00,84.5,84.5
2021-06-23 04:00:00+03:00,84.3,84.3
2021-06-23 05:00:00+03:00,86.61,86.61
2021-06-23 06:00:00+03:00,60.8,60.8
2021-06-23 07:00:00+03:00,73.64,73.64
2021-06-23 08:00:00+03:00,95.72,95.72
2021-06-23 09:00:00+03:00,70.79,70.79
2021-06-23 10:00:00+03:00,70.79,70.79
2021-06-23 11:00:00+03:00,12.97,12.97
2021-06-23 12:00:00+03:00,85.43,85.43
2021-06-23 13:00:00+03:00,79.16,79.16
2021-06-23 14:00:00+03:00,75.78,75.78
2021-06-23 15:00:00+03:00,162.71,162.71
2021-06-23 16:00:00+03:00,99.31,99.31
2021-06-23 17:00:00+03:00,71.43,71.43
2021-06-23 18:00:00+03:00,40.79,40.79
2021-06-23 19:00:00+03:00,60.79,60.79
2021-06-23 20:00:00+03:00,29.79,29.79
2021-06-23 21:00:00+03:00,28.79,28.79
2021-06-23 22:00:00+03:00,28.79,28.79
2021-06-23 23:00:00+03:00,28.79,28.79
2021-06-24 00:00:00+03:00,72.13,72.13
2021-06-24 01:00:00+03:00,95.1,95.1
2021-06-24 02:00:00+03:00,93.5,93.5
2021-06-24 03:00:00+03:00,104.21,104.21
2021-06-24 04:00:00+03:00,92.61,92.61
2021-06-24 05:00:00+03:00,94.21,94.21
2021-06-24 06:00:00+03:00,64.55,64.55
2021-06-24 07:00:00+03:00,77.26,77.26
2021-06-24 08:00:00+03:00,45.79,45.79
2021-06-24 09:00:00+03:00,43.89,43.89
2021-06-24 10:00:00+03:00,43.89,43.89
2021-06-24 11:00:00+03:00,45.79,45.79
2021-06-24 12:00:00+03:00,45.79,45.79
2021-06-24 13:00:00+03:00,32.79,32.79
2021-06-24 14:00:00+03:00,94.21,94.21
2021-06-24 15:00:00+03:00,134.11,134.11
2021-06-24 16:00:00+03:00,70.75,70.75
2021-06-24 17:00:00+03:00,40.79,40.79
2021-06-24 18:00:00+03:00,40.79,40.79
2021-06-24 19:00:00+03:00,45.79,45.79
2021-06-24 20:00:00+03:00,60.79,60.79
2021-06-24 21:00:00+03:00,60.79,60.79
2021-06-24 22:00:00+03:00,33.63,33.63
2021-06-24 23:00:00+03:00,133.53,133.53
2021-06-25 00:00:00+03:00,17.99,17.99
2021-06-25 01:00:00+03:00,68.38,68.38
2021-06-25 02:00:00+03:00,65.41,65.41
2021-06-25 03:00:00+03:00,62.78,62.78
2021-06-25 04:00:00+03:00,61.23,61.23
2021-06-25 05:00:00+03:00,45.79,45.79
2021-06-25 06:00:00+03:00,45.79,45.79
2021-06-25 07:00:00+03:00,37.58,37.58
2021-06-25 08:00:00+03:00,37.58,37.58
2021-06-25 09:00:00+03:00,37.58,37.58
2021-06-25 10:00:00+03:00,40.79,40.79
2021-06-25 11:00:00+03:00,80.2,80.2
2021-06-25 12:00:00+03:00,124.21,124.21
2021-06-25 13:00:00+03:00,108.61,108.61
2021-06-25 14:00:00+03:00,111.67,111.67
2021-06-25 15:00:00+03:00,108.61,108.61
2021-06-25 16:00:00+03:00,99.04,99.04
2021-06-25 17:00:00+03:00,65.62,65.62
2021-06-25 18:00:00+03:00,40.79,40.79
2021-06-25 19:00:00+03:00,41.79,41.79
2021-06-25 20:00:00+03:00,28.19,28.19
2021-06-25 21:00:00+03:00,94.87,94.87
2021-06-25 22:00:00+03:00,159.11,159.11
2021-06-25 23:00:00+03:00,162.11,162.11
2021-06-26 00:00:00+03:00,109.21,109.21
2021-06-26 01:00:00+03:00,-13.71,-13.71
2021-06-26 02:00:00+03:00,98.54,98.54
2021-06-26 03:00:00+03:00,-13.71,-13.71
2021-06-26 04:00:00+03:00,66.98,66.98
2021-06-26 05:00:00+03:00,37.58,37.58
2021-06-26 06:00:00+03:00,37.58,37.58
2021-06-26 07:00:00+03:00,31.39,31.39
2021-06-26 08:00:00+03:00,37.58,37.58
2021-06-26 09:00:00+03:00,40.79,40.79
2021-06-26 10:00:00+03:00,21.39,21.39
2021-06-26 11:00:00+03:00,8.79,8.79
2021-06-26 12:00:00+03:00,8.79,8.79
2021-06-26 13:00:00+03:00,30.79,30.79
2021-06-26 14:00:00+03:00,30.79,30.79
2021-06-26 15:00:00+03:00,30.79,30.79
2021-06-26 16:00:00+03:00,1.39,1.39
2021-06-26 17:00:00+03:00,-13.21,-13.21
2021-06-26 18:00:00+03:00,40.79,40.79
2021-06-26 19:00:00+03:00,21.39,21.39
2021-06-26 20:00:00+03:00,41.39,41.39
2021-06-26 21:00:00+03:00,41.39,41.39
2021-06-26 22:00:00+03:00,-3.91,-3.91
2021-06-26 23:00:00+03:00,76.82,76.82
2021-06-27 00:00:00+03:00,70.57,70.57
2021-06-27 01:00:00+03:00,109.21,109.21
2021-06-27 02:00:00+03:00,85.21,85.21
2021-06-27 03:00:00+03:00,82.26,82.26
2021-06-27 04:00:00+03:00,53.04,53.04
2021-06-27 05:00:00+03:00,52.31,52.31
2021-06-27 06:00:00+03:00,51.71,51.71
2021-06-27 07:00:00+03:00,51.86,51.86
2021-06-27 08:00:00+03:00,20.89,20.89
2021-06-27 09:00:00+03:00,25.89,25.89
2021-06-27 10:00:00+03:00,44.89,44.89
2021-06-27 11:00:00+03:00,44.89,44.89
2021-06-27 12:00:00+03:00,109.21,109.21
2021-06-27 13:00:00+03:00,109.21,109.21
2021-06-27 14:00:00+03:00,109.21,109.21
2021-06-27 15:00:00+03:00,100.61,100.61
2021-06-27 16:00:00+03:00,17.65,17.65
2021-06-27 17:00:00+03:00,30.84,30.84
2021-06-27 18:00:00+03:00,81.24,81.24
2021-06-27 19:00:00+03:00,109.21,109.21
2021-06-27 20:00:00+03:00,124.21,124.21
2021-06-27 21:00:00+03:00,139.21,139.21
2021-06-27 22:00:00+03:00,107.89,107.89
2021-06-27 23:00:00+03:00,139.21,139.21
2021-06-28 00:00:00+03:00,70.66,70.66
2021-06-28 01:00:00+03:00,95.41,95.41
2021-06-28 02:00:00+03:00,87.59,87.59
2021-06-28 03:00:00+03:00,55.99,55.99
2021-06-28 04:00:00+03:00,54.71,54.71
2021-06-28 05:00:00+03:00,-14.21,-14.21
2021-06-28 06:00:00+03:00,-14.21,-14.21
2021-06-28 07:00:00+03:00,80.08,80.08
2021-06-28 08:00:00+03:00,117.39,117.39
2021-06-28 09:00:00+03:00,84.28,84.28
2021-06-28 10:00:00+03:00,80.03,80.03
2021-06-28 11:00:00+03:00,103.91,103.91
2021-06-28 12:00:00+03:00,121.29,121.29
2021-06-28 13:00:00+03:00,100.95,100.95
2021-06-28 14:00:00+03:00,150.61,150.61
2021-06-28 15:00:00+03:00,98.83,98.83
2021-06-28 16:00:00+03:00,150.61,150.61
2021-06-28 17:00:00+03:00,150.61,150.61
2021-06-28 18:00:00+03:00,104.66,104.66
2021-06-28 19:00:00+03:00,214.21,214.21
2021-06-28 20:00:00+03:00,214.21,214.21
2021-06-28 21:00:00+03:00,214.21,214.21
